"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
12771,02/01/2026,N0004,1000,50,54,N,0,214525,"970662,01","6835525,93",0,51,54,N,0,215525,"971639,59","6835714,96",0,D,0,ACCROCHE,54PR50D,54PR51D,SC,SC,SC,SC,24003,25003,1000,54,GE DIRE
12786,02/01/2026,N0004,1000,51,54,N,0,215525,"971639,59","6835714,96",0,52,54,N,0,216525,"972596,55","6836004,74",0,D,0,ACCROCHE,54PR51D,54PR52D,SC,SC,SC,SC,25003,26003,1000,54,GE DIRE
12792,02/01/2026,N0004,1000,52,54,N,0,216525,"972596,55","6836004,74",0,53,54,N,0,217525,"973470,33","6836483,24",0,D,0,ACCROCHE,54PR52D,54PR53D,SC,SC,SC,SC,26003,27003,1000,54,GE DIRE
12781,02/01/2026,N0004,1000,53,54,N,0,217525,"973470,33","6836483,24",0,54,54,N,0,218525,"974391,55","6836816,02",0,D,0,ACCROCHE,54PR53D,54PR54D,SC,SC,SC,SC,27003,28003,1000,54,GE DIRE
12773,02/01/2026,N0004,1000,54,54,N,0,218525,"974391,55","6836816,02",0,55,54,N,0,219525,"975390,45","6836859,97",0,D,0,ACCROCHE,54PR54D,54PR55D,SC,SC,SC,SC,28003,29003,1000,54,GE DIRE
12780,02/01/2026,N0004,1000,55,54,N,0,219525,"975390,45","6836859,97",0,56,54,N,0,220525,"976326,81","6837197,62",0,D,0,ACCROCHE,54PR55D,54PR56D,SC,SC,SC,SC,29003,30003,1000,54,GE DIRE
12785,02/01/2026,N0004,1000,56,54,N,0,220525,"976326,81","6837197,62",0,57,54,N,0,221525,"977237,39","6837609,94",0,D,0,ACCROCHE,54PR56D,54PR57D,SC,SC,SC,SC,30003,31003,1000,54,GE DIRE
12803,02/01/2026,N0004,1000,57,54,N,0,221525,"977237,39","6837609,94",0,58,54,N,0,222525,"978206,71","6837831,22",0,D,0,ACCROCHE,54PR57D,54PR58D,SC,SC,SC,SC,31003,32003,1000,54,GE DIRE
12776,02/01/2026,N0004,1000,58,54,N,0,222525,"978206,71","6837831,22",0,59,54,N,0,223525,"979143,5","6838158,04",0,D,0,ACCROCHE,54PR58D,54PR59D,SC,SC,SC,SC,32003,33003,1000,54,GE DIRE
12782,02/01/2026,N0004,1000,59,54,N,0,223525,"979143,5","6838158,04",0,60,54,N,0,224525,"979999,65","6838670,95",0,D,0,ACCROCHE,54PR59D,54PR60D,SC,SC,SC,SC,33003,34003,1000,54,GE DIRE
12804,02/01/2026,N0004,1000,60,54,N,0,224525,"979999,65","6838670,95",0,61,54,N,0,225525,"980777,37","6839297,94",0,D,0,ACCROCHE,54PR60D,54PR61D,SC,SC,SC,SC,34003,35003,1000,54,GE DIRE
12779,02/01/2026,N0004,1000,61,54,N,0,225525,"980777,37","6839297,94",0,62,54,N,0,226525,"981707,9","6839648,52",0,D,0,ACCROCHE,54PR61D,54PR62D,SC,SC,SC,SC,35003,36003,1000,54,GE DIRE
12799,02/01/2026,N0004,1000,62,54,N,0,226525,"981707,9","6839648,52",0,63,54,N,0,227525,"982661,84","6839948,43",0,D,0,ACCROCHE,54PR62D,54PR63D,SC,SC,SC,SC,36003,37003,1000,54,GE DIRE
12802,02/01/2026,N0004,1000,63,54,N,0,227525,"982661,84","6839948,43",0,64,54,N,0,228525,"983463,74","6840515,89",0,D,0,ACCROCHE,54PR63D,54PR64D,SC,SC,SC,SC,37003,38003,1000,54,GE DIRE
12794,02/01/2026,N0004,1000,64,54,N,0,228525,"983463,74","6840515,89",0,65,54,N,0,229525,"984313,84","6840999,22",0,D,0,ACCROCHE,54PR64D,54PR65D,SC,SC,SC,SC,38003,39003,1000,54,GE DIRE
12787,02/01/2026,N0004,263,65,54,N,0,229525,"984313,84","6840999,22",0,95,54,N,0,229788,"984560,97","6841088,17",0,D,0,ACCROCHE,54PR65D,54PR95D,SC,SC,SC,SC,39003,39266,263,54,GE DIRE
12765,02/01/2026,N0004,145,95,54,N,0,229788,"984560,97","6841088,17",0,95,54,N,145,229933,"984602,15","6841179,8",0,D,0,ACCROCHE,54PR95D,FF54PR95D,SC,SC,FF,FF,39266,39411,145,54,GE DIRE
13323,02/01/2026,N0004,1003,26,54,N,0,190447,"948732,47","6839183,55",0,27,54,N,0,191450,"949618,93","6838752,92",0,G,0,ACCROCHE,54PR26G,54PR27G,FD,FD,SC,SC,0,1003,1003,54,GE DIRE
12747,02/01/2026,N0004,998,27,54,N,0,191450,"949618,93","6838752,92",0,28,54,N,0,192448,"950417,31","6838154,03",0,G,0,ACCROCHE,54PR27G,54PR28G,SC,SC,SC,SC,1003,2001,998,54,GE DIRE
12758,02/01/2026,N0004,997,28,54,N,0,192448,"950417,31","6838154,03",0,29,54,N,0,193445,"951358,36","6837857,42",0,G,0,ACCROCHE,54PR28G,54PR29G,SC,SC,SC,SC,2001,2998,997,54,GE DIRE
13321,02/01/2026,N0004,1000,29,54,N,0,193445,"951358,36","6837857,42",0,30,54,N,0,194445,"952349,22","6837763,93",0,G,0,ACCROCHE,54PR29G,54PR30G,SC,SC,SC,SC,2998,3998,1000,54,GE DIRE
13332,02/01/2026,N0004,1000,30,54,N,0,194445,"952349,22","6837763,93",0,31,54,N,0,195445,"953291,06","6837434,16",0,G,0,ACCROCHE,54PR30G,54PR31G,SC,SC,SC,SC,3998,4998,1000,54,GE DIRE
12746,02/01/2026,N0004,997,31,54,N,0,195445,"953291,06","6837434,16",0,32,54,N,0,196442,"954260,64","6837206,46",0,G,0,ACCROCHE,54PR31G,54PR32G,SC,SC,SC,SC,4998,5995,997,54,GE DIRE
12761,02/01/2026,N0004,1004,32,54,N,0,196442,"954260,64","6837206,46",0,33,54,N,0,197446,"955170,23","6836802,37",0,G,0,ACCROCHE,54PR32G,54PR33G,SC,SC,SC,SC,5995,6999,1004,54,GE DIRE
13334,02/01/2026,N0004,998,33,54,N,0,197446,"955170,23","6836802,37",0,34,54,N,0,198444,"956084,39","6836415,09",0,G,0,ACCROCHE,54PR33G,54PR34G,SC,SC,SC,SC,6999,7997,998,54,GE DIRE
12753,02/01/2026,N0004,1000,34,54,N,0,198444,"956084,39","6836415,09",0,35,54,N,0,199444,"957063,28",6836231,0,G,0,ACCROCHE,54PR34G,54PR35G,SC,SC,SC,SC,7997,8997,1000,54,GE DIRE
12760,02/01/2026,N0004,1001,35,54,N,0,199444,"957063,28",6836231,0,36,54,N,0,200445,"957995,43","6835869,47",0,G,0,ACCROCHE,54PR35G,54PR36G,SC,SC,SC,SC,8997,9998,1001,54,GE DIRE
13330,02/01/2026,N0004,997,36,54,N,0,200445,"957995,43","6835869,47",0,37,54,N,0,201442,"958967,59","6835679,29",0,G,0,ACCROCHE,54PR36G,54PR37G,SC,SC,SC,SC,9998,10995,997,54,GE DIRE
13320,02/01/2026,N0004,998,37,54,N,0,201442,"958967,59","6835679,29",0,38,54,N,0,202440,"959966,55","6835666,55",0,G,0,ACCROCHE,54PR37G,54PR38G,SC,SC,SC,SC,10995,11993,998,54,GE DIRE
13331,02/01/2026,N0004,1001,38,54,N,0,202440,"959966,55","6835666,55",0,39,54,N,0,203441,"960954,57","6835600,67",0,G,0,ACCROCHE,54PR38G,54PR39G,SC,SC,SC,SC,11993,12994,1001,54,GE DIRE
12756,02/01/2026,N0004,994,39,54,N,0,203441,"960954,57","6835600,67",0,40,54,N,0,204435,"961833,81","6836006,23",0,G,0,ACCROCHE,54PR39G,54PR40G,SC,SC,SC,SC,12994,13988,994,54,GE DIRE
13324,02/01/2026,N0004,997,40,54,N,0,204435,"961833,81","6836006,23",0,41,54,N,0,205432,"962403,9","6836814,63",0,G,0,ACCROCHE,54PR40G,54PR41G,SC,SC,SC,SC,13988,14985,997,54,GE DIRE
12748,02/01/2026,N0004,1004,41,54,N,0,205432,"962403,9","6836814,63",0,42,54,N,0,206436,963194,"6837406,49",0,G,0,ACCROCHE,54PR41G,54PR42G,SC,SC,SC,SC,14985,15989,1004,54,GE DIRE
13329,02/01/2026,N0004,1004,42,54,N,0,206436,963194,"6837406,49",0,43,54,N,0,207440,"964164,26","6837572,88",0,G,0,ACCROCHE,54PR42G,54PR43G,SC,SC,SC,SC,15989,16993,1004,54,GE DIRE
12757,02/01/2026,N0004,1001,43,54,N,0,207440,"964164,26","6837572,88",0,44,54,N,0,208441,"965108,22","6837287,14",0,G,0,ACCROCHE,54PR43G,54PR44G,SC,SC,SC,SC,16993,17994,1001,54,GE DIRE
12755,02/01/2026,N0004,1001,44,54,N,0,208441,"965108,22","6837287,14",0,45,54,N,0,209442,"966000,78","6836850,73",0,G,0,ACCROCHE,54PR44G,54PR45G,SC,SC,SC,SC,17994,18995,1001,54,GE DIRE
13328,02/01/2026,N0004,997,45,54,N,0,209442,"966000,78","6836850,73",0,46,54,N,0,210439,"966943,6","6836572,21",0,G,0,ACCROCHE,54PR45G,54PR46G,SC,SC,SC,SC,18995,19992,997,54,GE DIRE
13325,02/01/2026,N0004,1000,46,54,N,0,210439,"966943,6","6836572,21",0,47,54,N,0,211439,"967938,41","6836644,93",0,G,0,ACCROCHE,54PR46G,54PR47G,SC,SC,SC,SC,19992,20992,1000,54,GE DIRE
12743,02/01/2026,N0004,1000,47,54,N,0,211439,"967938,41","6836644,93",0,48,54,N,0,212439,"968885,86","6836353,16",0,G,0,ACCROCHE,54PR47G,54PR48G,SC,SC,SC,SC,20992,21992,1000,54,GE DIRE
12751,02/01/2026,N0004,1000,48,54,N,0,212439,"968885,86","6836353,16",0,49,54,N,0,213439,"969706,63","6835787,2",0,G,0,ACCROCHE,54PR48G,54PR49G,SC,SC,SC,SC,21992,22992,1000,54,GE DIRE
12752,02/01/2026,N0004,1000,49,54,N,0,213439,"969706,63","6835787,2",0,50,54,N,0,214439,"970662,28","6835535,86",0,G,0,ACCROCHE,54PR49G,54PR50G,SC,SC,SC,SC,22992,23992,1000,54,GE DIRE
13333,02/01/2026,N0004,1000,50,54,N,0,214439,"970662,28","6835535,86",0,51,54,N,0,215439,"971636,71","6835724,44",0,G,0,ACCROCHE,54PR50G,54PR51G,SC,SC,SC,SC,23992,24992,1000,54,GE DIRE
13338,02/01/2026,N0004,1000,51,54,N,0,215439,"971636,71","6835724,44",0,52,54,N,0,216439,"972593,79","6836014,04",0,G,0,ACCROCHE,54PR51G,54PR52G,SC,SC,SC,SC,24992,25992,1000,54,GE DIRE
13326,02/01/2026,N0004,1000,52,54,N,0,216439,"972593,79","6836014,04",0,53,54,N,0,217439,"973465,42","6836490,91",0,G,0,ACCROCHE,54PR52G,54PR53G,SC,SC,SC,SC,25992,26992,1000,54,GE DIRE
12745,02/01/2026,N0004,1000,53,54,N,0,217439,"973465,42","6836490,91",0,54,54,N,0,218439,"974391,13","6836825,49",0,G,0,ACCROCHE,54PR53G,54PR54G,SC,SC,SC,SC,26992,27992,1000,54,GE DIRE
12763,02/01/2026,N0004,1000,54,54,N,0,218439,"974391,13","6836825,49",0,55,54,N,0,219439,"975389,68",6836870,0,G,0,ACCROCHE,54PR54G,54PR55G,SC,SC,SC,SC,27992,28992,1000,54,GE DIRE
12744,02/01/2026,N0004,1000,55,54,N,0,219439,"975389,68",6836870,0,56,54,N,0,220439,"976322,63","6837206,9",0,G,0,ACCROCHE,54PR55G,54PR56G,SC,SC,SC,SC,28992,29992,1000,54,GE DIRE
13337,02/01/2026,N0004,1000,56,54,N,0,220439,"976322,63","6837206,9",0,57,54,N,0,221439,"977232,76","6837619,53",0,G,0,ACCROCHE,54PR56G,54PR57G,SC,SC,SC,SC,29992,30992,1000,54,GE DIRE
13336,02/01/2026,N0004,1000,57,54,N,0,221439,"977232,76","6837619,53",0,58,54,N,0,222439,"978205,06","6837841,5",0,G,0,ACCROCHE,54PR57G,54PR58G,SC,SC,SC,SC,30992,31992,1000,54,GE DIRE
12754,02/01/2026,N0004,1000,58,54,N,0,222439,"978205,06","6837841,5",0,59,54,N,0,223439,"979138,77","6838166,94",0,G,0,ACCROCHE,54PR58G,54PR59G,SC,SC,SC,SC,31992,32992,1000,54,GE DIRE
12759,02/01/2026,N0004,1000,59,54,N,0,223439,"979138,77","6838166,94",0,60,54,N,0,224439,"979993,81","6838678,77",0,G,0,ACCROCHE,54PR59G,54PR60G,SC,SC,SC,SC,32992,33992,1000,54,GE DIRE
13327,02/01/2026,N0004,1000,60,54,N,0,224439,"979993,81","6838678,77",0,61,54,N,0,225439,"980771,74","6839306,34",0,G,0,ACCROCHE,54PR60G,54PR61G,SC,SC,SC,SC,33992,34992,1000,54,GE DIRE
13335,02/01/2026,N0004,1000,61,54,N,0,225439,"980771,74","6839306,34",0,62,54,N,0,226439,"981704,99","6839658,06",0,G,0,ACCROCHE,54PR61G,54PR62G,SC,SC,SC,SC,34992,35992,1000,54,GE DIRE
13322,02/01/2026,N0004,1000,62,54,N,0,226439,"981704,99","6839658,06",0,63,54,N,0,227439,"982658,87","6839957,94",0,G,0,ACCROCHE,54PR62G,54PR63G,SC,SC,SC,SC,35992,36992,1000,54,GE DIRE
12750,02/01/2026,N0004,1000,63,54,N,0,227439,"982658,87","6839957,94",0,64,54,N,0,228439,"983456,21","6840522,25",0,G,0,ACCROCHE,54PR63G,54PR64G,SC,SC,SC,SC,36992,37992,1000,54,GE DIRE
12749,02/01/2026,N0004,1000,64,54,N,0,228439,"983456,21","6840522,25",0,65,54,N,0,229439,"984311,22","6841007,96",0,G,0,ACCROCHE,54PR64G,54PR65G,SC,SC,SC,SC,37992,38992,1000,54,GE DIRE
12762,02/01/2026,N0004,263,65,54,N,0,229439,"984311,22","6841007,96",0,95,54,N,0,229702,"984551,09","6841107,17",0,G,0,ACCROCHE,54PR65G,54PR95G,SC,SC,SC,SC,38992,39255,263,54,GE DIRE
13339,02/01/2026,N0004,95,95,54,N,0,229702,"984551,09","6841107,17",0,95,54,N,95,229797,"984602,15","6841179,8",0,G,0,ACCROCHE,54PR95G,FF54PR95D,SC,SC,FF,FF,39255,39350,95,54,GE DIRE
9564,02/01/2026,N0004,1009,0,54,N,0,179645,"902404,35","6845702,74",0,1,54,N,0,180654,"903342,08","6845333,11",0,D,0,ACCROCHE,54PR0D,54PR1D,CS,CS,SC,SC,0,1009,1009,54,GE DIRE
9565,02/01/2026,N0004,990,1,54,N,0,180654,"903342,08","6845333,11",0,2,54,N,0,181644,"904271,47","6844989,03",0,D,0,ACCROCHE,54PR1D,54PR2D,SC,SC,SC,SC,1009,1999,990,54,GE DIRE
9558,02/01/2026,N0004,1004,2,54,N,0,181644,"904271,47","6844989,03",0,3,54,N,0,182648,"905221,85","6844734,72",0,D,0,ACCROCHE,54PR2D,54PR3D,SC,SC,SC,SC,1999,3003,1004,54,GE DIRE
9567,02/01/2026,N0004,998,3,54,N,0,182648,"905221,85","6844734,72",0,4,54,N,0,183646,"906214,97","6844777,24",0,D,0,ACCROCHE,54PR3D,54PR4D,SC,SC,SC,SC,3003,4001,998,54,GE DIRE
9559,02/01/2026,N0004,1000,4,54,N,0,183646,"906214,97","6844777,24",0,5,54,N,0,184646,"907203,38","6844606,24",0,D,0,ACCROCHE,54PR4D,54PR5D,SC,SC,SC,SC,4001,5001,1000,54,GE DIRE
9566,02/01/2026,N0004,996,5,54,N,0,184646,"907203,38","6844606,24",0,6,54,N,0,185642,"908148,9","6844317,59",0,D,0,ACCROCHE,54PR5D,54PR6D,SC,SC,SC,SC,5001,5997,996,54,GE DIRE
9562,02/01/2026,N0004,999,6,54,N,0,185642,"908148,9","6844317,59",0,7,54,N,0,186641,"908890,11","6843650,68",0,D,0,ACCROCHE,54PR6D,54PR7D,SC,SC,SC,SC,5997,6996,999,54,GE DIRE
9563,02/01/2026,N0004,1006,7,54,N,0,186641,"908890,11","6843650,68",0,8,54,N,0,187647,"909682,73","6843035,05",0,D,0,ACCROCHE,54PR7D,54PR8D,SC,SC,SC,SC,6996,8002,1006,54,GE DIRE
9557,02/01/2026,N0004,995,8,54,N,0,187647,"909682,73","6843035,05",0,9,54,N,0,188642,"910581,31","6842619,89",0,D,0,ACCROCHE,54PR8D,54PR9D,SC,SC,SC,SC,8002,8997,995,54,GE DIRE
9560,02/01/2026,N0004,1001,9,54,N,0,188642,"910581,31","6842619,89",0,10,54,N,0,189643,"911561,23","6842739,47",0,D,0,ACCROCHE,54PR9D,54PR10D,SC,SC,SC,SC,8997,9998,1001,54,GE DIRE
9561,02/01/2026,N0004,879,10,54,N,0,189643,"911561,23","6842739,47",0,10,54,N,879,190522,"912382,2","6843089,75",0,D,0,ACCROCHE,54PR10D,DD54PR10D,SC,SC,DD,DD,9998,10877,879,54,GE DIRE
9526,02/01/2026,N0004,1010,0,54,N,0,179680,"902407,87","6845712,28",0,1,54,N,0,180690,"903345,53","6845342,66",0,G,0,ACCROCHE,54PR0G,54PR1G,CS,CS,SC,SC,0,1010,1010,54,GE DIRE
9525,02/01/2026,N0004,992,1,54,N,0,180690,"903345,53","6845342,66",0,2,54,N,0,181682,"904275,61","6844998,23",0,G,0,ACCROCHE,54PR1G,54PR2G,SC,SC,SC,SC,1010,2002,992,54,GE DIRE
9529,02/01/2026,N0004,997,2,54,N,0,181682,"904275,61","6844998,23",0,3,54,N,0,182679,"905220,74","6844744,71",0,G,0,ACCROCHE,54PR2G,54PR3G,SC,SC,SC,SC,2002,2999,997,54,GE DIRE
9531,02/01/2026,N0004,1001,3,54,N,0,182679,"905220,74","6844744,71",0,4,54,N,0,183680,"906215,93","6844787,1",0,G,0,ACCROCHE,54PR3G,54PR4G,SC,SC,SC,SC,2999,4000,1001,54,GE DIRE
9530,02/01/2026,N0004,1004,4,54,N,0,183680,"906215,93","6844787,1",0,5,54,N,0,184684,"907205,17","6844615,87",0,G,0,ACCROCHE,54PR4G,54PR5G,SC,SC,SC,SC,4000,5004,1004,54,GE DIRE
9527,02/01/2026,N0004,997,5,54,N,0,184684,"907205,17","6844615,87",0,6,54,N,0,185681,"908154,13","6844325,63",0,G,0,ACCROCHE,54PR5G,54PR6G,SC,SC,SC,SC,5004,6001,997,54,GE DIRE
9528,02/01/2026,N0004,999,6,54,N,0,185681,"908154,13","6844325,63",0,7,54,N,0,186680,"908897,05","6843658,01",0,G,0,ACCROCHE,54PR6G,54PR7G,SC,SC,SC,SC,6001,7000,999,54,GE DIRE
9524,02/01/2026,N0004,1008,7,54,N,0,186680,"908897,05","6843658,01",0,8,54,N,0,187688,"909687,89","6843043,97",0,G,0,ACCROCHE,54PR7G,54PR8G,SC,SC,SC,SC,7000,8008,1008,54,GE DIRE
9534,02/01/2026,N0004,993,8,54,N,0,187688,"909687,89","6843043,97",0,9,54,N,0,188681,"910583,35","6842631,35",0,G,0,ACCROCHE,54PR8G,54PR9G,SC,SC,SC,SC,8008,9001,993,54,GE DIRE
9533,02/01/2026,N0004,993,9,54,N,0,188681,"910583,35","6842631,35",0,10,54,N,0,189674,"911557,58","6842751,71",0,G,0,ACCROCHE,54PR9G,54PR10G,SC,SC,SC,SC,9001,9994,993,54,GE DIRE
9532,02/01/2026,N0004,773,10,54,N,0,189674,"911557,58","6842751,71",0,10,54,N,773,190447,"912250,08","6843077,56",0,G,0,ACCROCHE,54PR10G,DD54PR10G,SC,SC,DD,DD,9994,10767,773,54,GE DIRE
50194,02/01/2026,N0019,371,99,70,N,600,152508,"984954,8","6727999,44",0,0,90,N,0,152879,"985330,71","6728105,89",0,I,0,ACCROCHE,FF70PR99D,90PR0U,FF,FF,CS,CS,0,371,371,70,DIRE
42536,02/01/2026,N0019,1030,66,70,N,0,119063,"957578,4","6737041,48",0,67,70,N,0,120093,"958270,41","6737794,78",0,D,0,ACCROCHE,70PR66D,70PR67D,FD,FD,SC,SC,0,1030,1030,70,DIRE
42564,02/01/2026,N0019,1000,67,70,N,0,120093,"958270,41","6737794,78",0,68,70,N,0,121093,"959185,65","6738196,91",0,D,0,ACCROCHE,70PR67D,70PR68D,SC,SC,SC,SC,1030,2030,1000,70,DIRE
42548,02/01/2026,N0019,1000,68,70,N,0,121093,"959185,65","6738196,91",0,69,70,N,0,122093,"960106,2","6738584,36",0,D,0,ACCROCHE,70PR68D,70PR69D,SC,SC,SC,SC,2030,3030,1000,70,DIRE
42556,02/01/2026,N0019,958,69,70,N,0,122093,"960106,2","6738584,36",0,70,70,N,0,123051,"961045,12","6738754,73",0,D,0,ACCROCHE,70PR69D,70PR70D,SC,SC,SC,SC,3030,3988,958,70,DIRE
42566,02/01/2026,N0019,964,70,70,N,0,123051,"961045,12","6738754,73",0,71,70,N,0,124015,"962031,88",6738919,0,D,0,ACCROCHE,70PR70D,70PR71D,SC,SC,SC,SC,3988,4952,964,70,DIRE
42562,02/01/2026,N0019,994,71,70,N,0,124015,"962031,88",6738919,0,72,70,N,0,125009,"962975,36","6738682,07",0,D,0,ACCROCHE,70PR71D,70PR72D,SC,SC,SC,SC,4952,5946,994,70,DIRE
42545,02/01/2026,N0019,995,72,70,N,0,125009,"962975,36","6738682,07",0,73,70,N,0,126004,"963539,77","6737881,81",0,D,0,ACCROCHE,70PR72D,70PR73D,SC,SC,SC,SC,5946,6941,995,70,DIRE
42537,02/01/2026,N0019,1000,73,70,N,0,126004,"963539,77","6737881,81",0,74,70,N,0,127004,"963799,2","6736918,36",0,D,0,ACCROCHE,70PR73D,70PR74D,SC,SC,SC,SC,6941,7941,1000,70,DIRE
42534,02/01/2026,N0019,1241,74,70,N,0,127004,"963799,2","6736918,36",0,75,70,N,0,128245,"964342,7","6735808,65",0,D,0,ACCROCHE,70PR74D,70PR75D,SC,SC,SC,SC,7941,9182,1241,70,DIRE
42535,02/01/2026,N0019,987,75,70,N,0,128245,"964342,7","6735808,65",0,76,70,N,0,129232,"965088,78","6735226,99",0,D,0,ACCROCHE,70PR75D,70PR76D,SC,SC,SC,SC,9182,10169,987,70,DIRE
42552,02/01/2026,N0019,992,76,70,N,0,129232,"965088,78","6735226,99",0,77,70,N,0,130224,"966064,58","6735139,46",0,D,0,ACCROCHE,70PR76D,70PR77D,SC,SC,SC,SC,10169,11161,992,70,DIRE
42550,02/01/2026,N0019,993,77,70,N,0,130224,"966064,58","6735139,46",0,78,70,N,0,131217,"966985,22","6735506,93",0,D,0,ACCROCHE,70PR77D,70PR78D,SC,SC,SC,SC,11161,12154,993,70,DIRE
42554,02/01/2026,N0019,996,78,70,N,0,131217,"966985,22","6735506,93",0,79,70,N,0,132213,"967769,24","6734999,34",0,D,0,ACCROCHE,70PR78D,70PR79D,SC,SC,SC,SC,12154,13150,996,70,DIRE
42560,02/01/2026,N0019,989,79,70,N,0,132213,"967769,24","6734999,34",0,80,70,N,0,133202,"968485,44","6734330,43",0,D,0,ACCROCHE,70PR79D,70PR80D,SC,SC,SC,SC,13150,14139,989,70,DIRE
42551,02/01/2026,N0019,994,80,70,N,0,133202,"968485,44","6734330,43",0,81,70,N,0,134196,"969317,7","6733795,97",0,D,0,ACCROCHE,70PR80D,70PR81D,SC,SC,SC,SC,14139,15133,994,70,DIRE
42544,02/01/2026,N0019,993,81,70,N,0,134196,"969317,7","6733795,97",0,82,70,N,0,135189,"969843,16","6732978,27",0,D,0,ACCROCHE,70PR81D,70PR82D,SC,SC,SC,SC,15133,16126,993,70,DIRE
42561,02/01/2026,N0019,990,82,70,N,0,135189,"969843,16","6732978,27",0,83,70,N,0,136179,"970793,12","6733016,3",0,D,0,ACCROCHE,70PR82D,70PR83D,SC,SC,SC,SC,16126,17116,990,70,DIRE
42557,02/01/2026,N0019,995,83,70,N,0,136179,"970793,12","6733016,3",0,84,70,N,0,137174,"971584,4","6732476,13",0,D,0,ACCROCHE,70PR83D,70PR84D,SC,SC,SC,SC,17116,18111,995,70,DIRE
42565,02/01/2026,N0019,975,84,70,N,0,137174,"971584,4","6732476,13",0,85,70,N,0,138149,"972503,22","6732170,18",0,D,0,ACCROCHE,70PR84D,70PR85D,SC,SC,SC,SC,18111,19086,975,70,DIRE
42546,02/01/2026,N0019,970,85,70,N,0,138149,"972503,22","6732170,18",0,86,70,N,0,139119,"973358,38","6731747,18",0,D,0,ACCROCHE,70PR85D,70PR86D,SC,SC,SC,SC,19086,20056,970,70,DIRE
42539,02/01/2026,N0019,972,86,70,N,0,139119,"973358,38","6731747,18",0,87,70,N,0,140091,"974126,63","6731175,41",0,D,0,ACCROCHE,70PR86D,70PR87D,SC,SC,SC,SC,20056,21028,972,70,DIRE
42563,02/01/2026,N0019,973,87,70,N,0,140091,"974126,63","6731175,41",0,88,70,N,0,141064,"975044,76","6730872,6",0,D,0,ACCROCHE,70PR87D,70PR88D,SC,SC,SC,SC,21028,22001,973,70,DIRE
42542,02/01/2026,N0019,973,88,70,N,0,141064,"975044,76","6730872,6",0,89,70,N,0,142037,"975874,62","6730387,75",0,D,0,ACCROCHE,70PR88D,70PR89D,SC,SC,SC,SC,22001,22974,973,70,DIRE
42558,02/01/2026,N0019,971,89,70,N,0,142037,"975874,62","6730387,75",0,90,70,N,0,143008,"976557,23","6729738,61",0,D,0,ACCROCHE,70PR89D,70PR90D,SC,SC,SC,SC,22974,23945,971,70,DIRE
42567,02/01/2026,N0019,972,90,70,N,0,143008,"976557,23","6729738,61",0,91,70,N,0,143980,"977519,03","6729644,67",0,D,0,ACCROCHE,70PR90D,70PR91D,SC,SC,SC,SC,23945,24917,972,70,DIRE
42547,02/01/2026,N0019,975,91,70,N,0,143980,"977519,03","6729644,67",0,92,70,N,0,144955,"978457,46","6729410,55",0,D,0,ACCROCHE,70PR91D,70PR92D,SC,SC,SC,SC,24917,25892,975,70,DIRE
42541,02/01/2026,N0019,994,92,70,N,0,144955,"978457,46","6729410,55",0,93,70,N,0,145949,"979342,79","6728999,28",0,D,0,ACCROCHE,70PR92D,70PR93D,SC,SC,SC,SC,25892,26886,994,70,DIRE
42553,02/01/2026,N0019,996,93,70,N,0,145949,"979342,79","6728999,28",0,94,70,N,0,146945,"980028,91","6728287,22",0,D,0,ACCROCHE,70PR93D,70PR94D,SC,SC,SC,SC,26886,27882,996,70,DIRE
42538,02/01/2026,N0019,994,94,70,N,0,146945,"980028,91","6728287,22",0,95,70,N,0,147939,"980616,82","6727489,14",0,D,0,ACCROCHE,70PR94D,70PR95D,SC,SC,SC,SC,27882,28876,994,70,DIRE
42555,02/01/2026,N0019,989,95,70,N,0,147939,"980616,82","6727489,14",0,96,70,N,0,148928,"981526,31","6727169,15",0,D,0,ACCROCHE,70PR95D,70PR96D,SC,SC,SC,SC,28876,29865,989,70,DIRE
42543,02/01/2026,N0019,997,96,70,N,0,148928,"981526,31","6727169,15",0,97,70,N,0,149925,"982502,81","6727358,18",0,D,0,ACCROCHE,70PR96D,70PR97D,SC,SC,SC,SC,29865,30862,997,70,DIRE
42559,02/01/2026,N0019,989,97,70,N,0,149925,"982502,81","6727358,18",0,98,70,N,0,150914,"983407,26","6727748,12",0,D,0,ACCROCHE,70PR97D,70PR98D,SC,SC,SC,SC,30862,31851,989,70,DIRE
42549,02/01/2026,N0019,994,98,70,N,0,150914,"983407,26","6727748,12",0,99,70,N,0,151908,"984368,04","6727981,31",0,D,0,ACCROCHE,70PR98D,70PR99D,SC,SC,SC,SC,31851,32845,994,70,DIRE
